actor,vid,partner,object,frame_num,lum_corrected,region_1s,reg_num,z_mean,z_sd,lum_z,frame_from_1
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,334,0.30114378806849124,within,NA,0.29976097450209754,0.0041877213710984,0.3302066789679929,155
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,335,0.3016616473496883,within,NA,0.29976097450209754,0.0041877213710984,0.4538680296899119,156
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,336,0.3013939929118252,within,NA,0.29976097450209754,0.0041877213710984,0.3899539307934799,157
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,337,0.3011386102634804,within,NA,0.29976097450209754,0.0041877213710984,0.32897025358243753,158
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,338,0.3004560254179527,within,NA,0.29976097450209754,0.0041877213710984,0.165973534116201,159
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,339,0.3000675096673778,within,NA,0.29976097450209754,0.0041877213710984,0.0731985579068813,160
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,340,0.2991858159366679,within,NA,0.29976097450209754,0.0041877213710984,-0.13734403855020777,161
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,341,0.2986073064803467,within,NA,0.29976097450209754,0.0041877213710984,-0.27548824754981815,162
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,342,0.2972958367824831,within,NA,0.29976097450209754,0.0041877213710984,-0.5886584854063123,163
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,343,0.2972741641491164,within,NA,0.29976097450209754,0.0041877213710984,-0.5938337660532756,164
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,344,0.2968402623823681,within,NA,0.29976097450209754,0.0041877213710984,-0.6974466209444505,165
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,345,0.297439759375,within,NA,0.29976097450209754,0.0041877213710984,-0.5542907279164825,166
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,346,0.2973374430559338,within,NA,0.29976097450209754,0.0041877213710984,-0.5787231841377455,167
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,347,0.2977740353459362,within,NA,0.29976097450209754,0.0041877213710984,-0.4744678501951459,168
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,348,0.2978904129913308,within,NA,0.29976097450209754,0.0041877213710984,-0.44667764280509525,169
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,349,0.29834837695511074,within,NA,0.29976097450209754,0.0041877213710984,-0.3373188953629676,170
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,350,0.298041503517989,within,NA,0.29976097450209754,0.0041877213710984,-0.41059823033486975,171
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,351,0.2981976642050956,within,NA,0.29976097450209754,0.0041877213710984,-0.37330809728440006,172
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,352,0.29780132338227727,within,NA,0.29976097450209754,0.0041877213710984,-0.4679516486805504,173
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,353,0.29810500809882595,within,NA,0.29976097450209754,0.0041877213710984,-0.39543375896502087,174
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,354,0.29775850004349735,within,NA,0.29976097450209754,0.0041877213710984,-0.4781775770518752,175
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,355,0.29793338986549867,within,NA,0.29976097450209754,0.0041877213710984,-0.43641505120468876,176
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,356,0.2980437696286462,within,NA,0.29976097450209754,0.0041877213710984,-0.4100570981877269,177
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,357,0.2983198997938605,within,NA,0.29976097450209754,0.0041877213710984,-0.3441190519939215,178
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,358,0.29814479324732207,within,NA,0.29976097450209754,0.0041877213710984,-0.3859333302185679,179
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,359,0.29745704990657534,within,NA,0.29976097450209754,0.0041877213710984,-0.5501618640205524,180
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,360,0.29765415319799987,within,NA,0.29976097450209754,0.0041877213710984,-0.5030949094746179,181
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,361,0.2977084145712297,within,NA,0.29976097450209754,0.0041877213710984,-0.4901376545807462,182
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,362,0.2974670560559641,within,NA,0.29976097450209754,0.0041877213710984,-0.5477724621234282,183
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,363,0.29692990333151775,within,NA,0.29976097450209754,0.0041877213710984,-0.6760409587224345,184
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,364,0.29730190352555375,within,NA,0.29976097450209754,0.0041877213710984,-0.5872097875267204,185
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,365,0.2977387477876876,within,NA,0.29976097450209754,0.0041877213710984,-0.4828942843156551,186
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,366,0.29771967996399173,within,NA,0.29976097450209754,0.0041877213710984,-0.4874475537445788,187
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,367,0.29759258090996427,within,NA,0.29976097450209754,0.0041877213710984,-0.5177979621802126,188
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,368,0.2974775194845376,within,NA,0.29976097450209754,0.0041877213710984,-0.545273864999527,189
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,369,0.29760595943400503,within,NA,0.29976097450209754,0.0041877213710984,-0.5146032596546111,190
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,370,0.29739775801826135,within,NA,0.29976097450209754,0.0041877213710984,-0.5643203724454917,191
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,371,0.29694241147611045,within,NA,0.29976097450209754,0.0041877213710984,-0.6730540970178764,192
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,372,0.2968702242911825,within,NA,0.29976097450209754,0.0041877213710984,-0.6902919164741,193
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,373,0.29552896347698804,within,NA,0.29976097450209754,0.0041877213710984,-1.0105760746922587,194
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,374,0.2931919579751422,within,NA,0.29976097450209754,0.0041877213710984,-1.5686374390358162,195
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,375,0.29111619402951766,within,NA,0.29976097450209754,0.0041877213710984,-2.064316057950254,196
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,376,0.2898516202050805,within,NA,0.29976097450209754,0.0041877213710984,-2.3662878732588477,197
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,377,0.2897357806028352,within,NA,0.29976097450209754,0.0041877213710984,-2.393949599524766,198
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,378,0.28924701482162307,within,NA,0.29976097450209754,0.0041877213710984,-2.510663616026765,199
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,379,0.28891038494235655,within,NA,0.29976097450209754,0.0041877213710984,-2.5910485913954178,200
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,380,0.28896580163323043,within,NA,0.29976097450209754,0.0041877213710984,-2.5778154543351666,201
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,381,0.2898896209906802,within,NA,0.29976097450209754,0.0041877213710984,-2.3572135384996162,202
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,382,0.2893797693582063,within,NA,0.29976097450209754,0.0041877213710984,-2.4789627159861265,203
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,383,0.28912006692349007,within,NA,0.29976097450209754,0.0041877213710984,-2.5409779294405306,204
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,384,0.2893116103701434,within,NA,0.29976097450209754,0.0041877213710984,-2.4952386288329778,205
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,385,0.29018209289631747,within,NA,0.29976097450209754,0.0041877213710984,-2.28737319342419,206
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,386,0.2905018537838901,within,NA,0.29976097450209754,0.0041877213710984,-2.2110164210325354,207
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,387,0.2910254503078855,within,NA,0.29976097450209754,0.0041877213710984,-2.0859850549036847,208
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,388,0.291721094843107,within,NA,0.29976097450209754,0.0041877213710984,-1.9198697684325092,209
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,389,0.29785688687628603,within,NA,0.29976097450209754,0.0041877213710984,-0.4546834560084612,210
CN14,StickyBall Infant-Directed,Infant-Directed,StickyBall,390,0.2951077885303195,within,NA,0.29976097450209754,0.0041877213710984,-1.1111498496275467,211
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,180,0.27778140563574194,within,NA,0.2866890140904812,0.009153321300671077,-0.9731558810337178,1
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,181,0.27778140563574194,within,NA,0.2866890140904812,0.009153321300671077,-0.9731558810337178,2
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,182,0.2782971408163883,within,NA,0.2866890140904812,0.009153321300671077,-0.9168118323867488,3
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,183,0.27808045829097067,within,NA,0.2866890140904812,0.009153321300671077,-0.9404843899535563,4
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,184,0.2781580990033436,within,NA,0.2866890140904812,0.009153321300671077,-0.9320021451133981,5
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,185,0.27719620501089326,within,NA,0.2866890140904812,0.009153321300671077,-1.037089026787683,6
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,186,0.2779096888786765,within,NA,0.2866890140904812,0.009153321300671077,-0.9591409416777528,7
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,187,0.2780076921583757,within,NA,0.2866890140904812,0.009153321300671077,-0.9484340871404843,8
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,188,0.2784358758196411,within,NA,0.2866890140904812,0.009153321300671077,-0.9016550386180633,9
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,189,0.27809917113441057,within,NA,0.2866890140904812,0.009153321300671077,-0.9384400125275686,10
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,190,0.2790676234594378,within,NA,0.2866890140904812,0.009153321300671077,-0.8326366332715346,11
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,191,0.27939841453151476,within,NA,0.2866890140904812,0.009153321300671077,-0.7964977213715775,12
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,192,0.2799993335228304,within,NA,0.2866890140904812,0.009153321300671077,-0.7308473446857302,13
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,193,0.27962279259524025,within,NA,0.2866890140904812,0.009153321300671077,-0.7719844265406571,14
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,194,0.28019334503033466,within,NA,0.2866890140904812,0.009153321300671077,-0.7096515949538781,15
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,195,0.2803904613838205,within,NA,0.2866890140904812,0.009153321300671077,-0.6881166409179702,16
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,196,0.28072372063021966,within,NA,0.2866890140904812,0.009153321300671077,-0.6517080810682552,17
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,197,0.2798359623203371,within,NA,0.2866890140904812,0.009153321300671077,-0.7486956422737702,18
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,198,0.28094532872980205,within,NA,0.2866890140904812,0.009153321300671077,-0.6274974047134183,19
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,199,0.28121507990876904,within,NA,0.2866890140904812,0.009153321300671077,-0.5980270987877194,20
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,200,0.2815047861871369,within,NA,0.2866890140904812,0.009153321300671077,-0.5663766990200805,21
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,201,0.2809105699471224,within,NA,0.2866890140904812,0.009153321300671077,-0.6312948003841153,22
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,202,0.2817183299155774,within,NA,0.2866890140904812,0.009153321300671077,-0.5430470549022889,23
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,203,0.2811900014528111,within,NA,0.2866890140904812,0.009153321300671077,-0.6007669191364393,24
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,204,0.2811589228187031,within,NA,0.2866890140904812,0.009153321300671077,-0.6041622587172456,25
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,205,0.2804523954709816,within,NA,0.2866890140904812,0.009153321300671077,-0.6813503442780219,26
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,206,0.2807537045430132,within,NA,0.2866890140904812,0.009153321300671077,-0.6484323397489463,27
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,207,0.28029664290426043,within,NA,0.2866890140904812,0.009153321300671077,-0.6983663062010191,28
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,208,0.2799304359999092,within,NA,0.2866890140904812,0.009153321300671077,-0.7383743964146111,29
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,209,0.27935153951108993,within,NA,0.2866890140904812,0.009153321300671077,-0.8016188155498616,30
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,210,0.2796740634679103,within,NA,0.2866890140904812,0.009153321300671077,-0.766383085673678,31
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,211,0.27939464333242553,within,NA,0.2866890140904812,0.009153321300671077,-0.7969097247270103,32
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,212,0.27929422771007323,within,NA,0.2866890140904812,0.009153321300671077,-0.8078801276063389,33
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,213,0.27910952094642644,within,NA,0.2866890140904812,0.009153321300671077,-0.828059334429686,34
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,214,0.279079146089022,within,NA,0.2866890140904812,0.009153321300671077,-0.8313777864326981,35
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,215,0.27822577820405164,within,NA,0.2866890140904812,0.009153321300671077,-0.9246081950394411,36
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,216,0.278527455255613,within,NA,0.2866890140904812,0.009153321300671077,-0.8916499887608907,37
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,217,0.2781321071063302,within,NA,0.2866890140904812,0.009153321300671077,-0.9348417588622899,38
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,218,0.27827745178717317,within,NA,0.2866890140904812,0.009153321300671077,-0.9189628580711281,39
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,219,0.278343486045676,within,NA,0.2866890140904812,0.009153321300671077,-0.9117486178698165,40
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,220,0.27879957298739716,within,NA,0.2866890140904812,0.009153321300671077,-0.861921137030951,41
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,221,0.2791137018461783,within,NA,0.2866890140904812,0.009153321300671077,-0.8276025712926222,42
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,222,0.279639036161795,within,NA,0.2866890140904812,0.009153321300671077,-0.7702098175193909,43
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,223,0.27979922127284557,within,NA,0.2866890140904812,0.009153321300671077,-0.7527096002989107,44
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,224,0.2800691098939421,within,NA,0.2866890140904812,0.009153321300671077,-0.7232242788258436,45
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,225,0.27979624332334785,within,NA,0.2866890140904812,0.009153321300671077,-0.7530349411669843,46
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,226,0.2797137989780017,within,NA,0.2866890140904812,0.009153321300671077,-0.7620419827246877,47
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,227,0.279849159868222,within,NA,0.2866890140904812,0.009153321300671077,-0.7472538106750087,48
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,228,0.2800501058328038,within,NA,0.2866890140904812,0.009153321300671077,-0.7253004717741794,49
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,229,0.2795055213012134,within,NA,0.2866890140904812,0.009153321300671077,-0.7847963109020457,50
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,230,0.2792624152471405,within,NA,0.2866890140904812,0.009153321300671077,-0.8113556379580164,51
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,231,0.27925559647255505,within,NA,0.2866890140904812,0.009153321300671077,-0.812100588819183,52
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,232,0.27932680610400024,within,NA,0.2866890140904812,0.009153321300671077,-0.8043209393229975,53
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,233,0.2787541505461753,within,NA,0.2866890140904812,0.009153321300671077,-0.8668835369871859,54
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,234,0.27877408858629876,within,NA,0.2866890140904812,0.009153321300671077,-0.8647053068706494,55
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,235,0.2789834114413126,within,NA,0.2866890140904812,0.009153321300671077,-0.8418367930123515,56
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,236,0.27898208253146933,within,NA,0.2866890140904812,0.009153321300671077,-0.8419819763616109,57
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,237,0.27828898659639006,within,NA,0.2866890140904812,0.009153321300671077,-0.9177026806078886,58
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,238,0.2778939893779503,within,NA,0.2866890140904812,0.009153321300671077,-0.9608561115281836,59
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,239,0.2780085527444928,within,NA,0.2866890140904812,0.009153321300671077,-0.94834006814029,60
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,240,0.27864654221359836,within,NA,0.2866890140904812,0.009153321300671077,-0.878639743181877,61
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,241,0.27812282248661035,within,NA,0.2866890140904812,0.009153321300671077,-0.9358561032095324,62
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,242,0.278651022019865,within,NA,0.2866890140904812,0.009153321300671077,-0.8781503245195672,63
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,243,0.27872682206222765,within,NA,0.2866890140904812,0.009153321300671077,-0.8698691728072296,64
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,244,0.2801364267799867,within,NA,0.2866890140904812,0.009153321300671077,-0.7158699116149363,65
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,245,0.2799815451733085,within,NA,0.2866890140904812,0.009153321300671077,-0.7327907211867415,66
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,246,0.28022986004901956,within,NA,0.2866890140904812,0.009153321300671077,-0.7056623305671659,67
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,247,0.2802657358020909,within,NA,0.2866890140904812,0.009153321300671077,-0.7017429059241441,68
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,248,0.2809262010821381,within,NA,0.2866890140904812,0.009153321300671077,-0.6295870994849246,69
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,249,0.2803061767894426,within,NA,0.2866890140904812,0.009153321300671077,-0.6973247296116061,70
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,250,0.2802622317715898,within,NA,0.2866890140904812,0.009153321300671077,-0.7021257211215995,71
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,251,0.2797985398284314,within,NA,0.2866890140904812,0.009153321300671077,-0.7527840480749463,72
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,252,0.27973916440745283,within,NA,0.2866890140904812,0.009153321300671077,-0.7592708105328756,73
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,253,0.27911419986421265,within,NA,0.2866890140904812,0.009153321300671077,-0.8275481628415247,74
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,254,0.27974216151696013,within,NA,0.2866890140904812,0.009153321300671077,-0.7589433764344924,75
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,255,0.2799226675354787,within,NA,0.2866890140904812,0.009153321300671077,-0.7392231008548172,76
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,256,0.2805507305763586,within,NA,0.2866890140904812,0.009153321300671077,-0.6706072377982155,77
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,257,0.2809655582179708,within,NA,0.2866890140904812,0.009153321300671077,-0.6252873339091428,78
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,258,0.28139566620521667,pre_boundary,-30,0.2866890140904812,0.009153321300671077,-0.57829805284738,79
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,259,0.2812275051527324,pre_boundary,-29,0.2866890140904812,0.009153321300671077,-0.5966696413626779,80
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,260,0.28165638119364256,pre_boundary,-28,0.2866890140904812,0.009153321300671077,-0.5498149503907037,81
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,261,0.28097835431493584,pre_boundary,-27,0.2866890140904812,0.009153321300671077,-0.6238893608079374,82
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,262,0.28084207637224645,pre_boundary,-26,0.2866890140904812,0.009153321300671077,-0.6387777208045867,83
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,263,0.28049145040093193,pre_boundary,-25,0.2866890140904812,0.009153321300671077,-0.6770835946832646,84
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,264,0.28065155804852027,pre_boundary,-24,0.2866890140904812,0.009153321300671077,-0.6595918403430561,85
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,265,0.2796896047226761,pre_boundary,-23,0.2866890140904812,0.009153321300671077,-0.7646852041883325,86
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,266,0.27944862192152325,pre_boundary,-22,0.2866890140904812,0.009153321300671077,-0.7910125659444636,87
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,267,0.27932232585859956,pre_boundary,-21,0.2866890140904812,0.009153321300671077,-0.8048104059606807,88
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,268,0.27944156931130476,pre_boundary,-20,0.2866890140904812,0.009153321300671077,-0.7917830633395432,89
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,269,0.27916313899517364,pre_boundary,-19,0.2866890140904812,0.009153321300671077,-0.8222015646665647,90
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,270,0.2792899020073075,pre_boundary,-18,0.2866890140904812,0.009153321300671077,-0.8083527104670967,91
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,271,0.279128683829203,pre_boundary,-17,0.2866890140904812,0.009153321300671077,-0.8259657902234829,92
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,272,0.2789171762644487,pre_boundary,-16,0.2866890140904812,0.009153321300671077,-0.8490729835368862,93
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,273,0.2790011783167665,pre_boundary,-15,0.2866890140904812,0.009153321300671077,-0.8398957625524458,94
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,274,0.27963803265666604,pre_boundary,-14,0.2866890140904812,0.009153321300671077,-0.7703194504161258,95
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,275,0.27987305136657287,pre_boundary,-13,0.2866890140904812,0.009153321300671077,-0.7446436653992051,96
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,276,0.2798469750707304,pre_boundary,-12,0.2866890140904812,0.009153321300671077,-0.7474924997169228,97
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,277,0.28232570442500304,pre_boundary,-11,0.2866890140904812,0.009153321300671077,-0.47669141311124497,98
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,278,0.2868089246932492,pre_boundary,-10,0.2866890140904812,0.009153321300671077,0.013100228739835863,99
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,279,0.2929025667120552,pre_boundary,-9,0.2866890140904812,0.009153321300671077,0.6788303848919275,100
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,280,0.2986745557919541,pre_boundary,-8,0.2866890140904812,0.009153321300671077,1.3094199698413516,101
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,281,0.30240406098061906,pre_boundary,-7,0.2866890140904812,0.009153321300671077,1.716868268241137,102
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,282,0.30504682861254845,pre_boundary,-6,0.2866890140904812,0.009153321300671077,2.0055905303708004,103
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,283,0.305500659944626,pre_boundary,-5,0.2866890140904812,0.009153321300671077,2.0551715859428663,104
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,284,0.3049995284752481,pre_boundary,-4,0.2866890140904812,0.009153321300671077,2.000422992190217,105
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,285,0.3046309814920722,pre_boundary,-3,0.2866890140904812,0.009153321300671077,1.9601592484550463,106
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,286,0.3039151153364046,pre_boundary,-2,0.2866890140904812,0.009153321300671077,1.8819508984853894,107
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,287,0.30226232186365287,pre_boundary,-1,0.2866890140904812,0.009153321300671077,1.7013832751648208,108
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,288,0.3015383589982752,boundary,0,0.2866890140904812,0.009153321300671077,1.6222903599707912,109
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,289,0.30010802577727846,boundary,1,0.2866890140904812,0.009153321300671077,1.4660265105971368,110
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,290,0.29906190761581636,boundary,2,0.2866890140904812,0.009153321300671077,1.351738141698144,111
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,291,0.2977731659007352,boundary,3,0.2866890140904812,0.009153321300671077,1.2109431588992052,112
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,292,0.2972032372193476,boundary,4,0.2866890140904812,0.009153321300671077,1.1486784723809,113
